DATE,TIME,PU_Address
7/1/2014,12:00:00 AM," 2976 Marion Ave Fordham, BX"
7/1/2014,12:01:00 AM," 780 Grand Concourse Cortlandt, BX"
7/1/2014,12:01:00 AM," 105 Elliot Pl High Bridge, BX"
7/1/2014,12:03:00 AM, 2825 Webb Ave Bronx
7/1/2014,12:04:00 AM," 1878 Cedar Ave Morris Heights, BX"
7/1/2014,12:05:00 AM, 15 E Clarke Pl Bronx
7/1/2014,12:05:00 AM," 721 Walton Ave Cortlandt, BX"
7/1/2014,12:07:00 AM, 70 Macombs Pl NYC
7/1/2014,12:08:00 AM," 134 W Fordham Rd Jerome, BX"
7/1/2014,12:08:00 AM," 2855 University Ave Jerome, BX"
7/1/2014,12:08:00 AM," 2802 Grand Concourse Fordham, BX"
7/1/2014,12:09:00 AM," 375 E 205th St Williamsbridge, BX"
7/1/2014,12:10:00 AM,"motel 4225 Webster Ave Woodlawn, BX"
7/1/2014,12:10:00 AM, 1605 Walton Ave Bronx
7/1/2014,12:11:00 AM," 1111 Gerard Ave High Bridge, BX"
7/1/2014,12:11:00 AM, 410 E 92 St NYC
7/1/2014,12:12:00 AM," se Washington Ave Tremont, BX"
7/1/2014,12:13:00 AM, 3415 Bainbridge Ave Bronx
7/1/2014,12:14:00 AM," 355 E 187th St Fordham, BX"
7/1/2014,12:17:00 AM, 2625 Grand Concourse Bronx
7/1/2014,12:18:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,12:20:00 AM," 2525 Aqueduct Ave Jerome, BX"
7/1/2014,12:23:00 AM," 2403 Hoffman St Fordham, BX"
7/1/2014,12:26:00 AM, 982 Avenue Saint John Bronx
7/1/2014,12:27:00 AM," 1995 Creston Ave Morris Heights, BX"
7/1/2014,12:29:00 AM,por riverside 3333 Broadway NYC
7/1/2014,12:30:00 AM," 2396 Morris Ave Jerome, BX"
7/1/2014,12:30:00 AM," 364 E 170th St Morrisania, BX"
7/1/2014,12:30:00 AM," 383 E 195th St Fordham, BX"
7/1/2014,12:33:00 AM," 2855 Claflin Ave Jerome, BX"
7/1/2014,12:33:00 AM," 1705 Montgomery Ave Morris Heights, BX"
